@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
27,110,0,1561,29,0.981761,1,0.065829,1,0.934171,0.123526,0.982941,1.017355,-0
28,110,0,1560,30,0.981132,1,0.065868,1,0.934132,0.123596,0.982353,1.017964,-0
29,110,0,1559,31,0.980503,1,0.065908,1,0.934092,0.123665,0.981765,1.018574,-0
30,110,0,1558,32,0.979874,1,0.065947,1,0.934053,0.123735,0.981176,1.019185,-0
31,110,0,1557,33,0.979245,1,0.065987,1,0.934013,0.123804,0.980588,1.019796,-0
32,110,0,1556,34,0.978616,1,0.066026,1,0.933974,0.123874,0.98,1.020408,-0
33,110,0,1555,35,0.977987,1,0.066066,1,0.933934,0.123944,0.979412,1.021021,-0
34,110,0,1554,36,0.977358,1,0.066106,1,0.933894,0.124014,0.978824,1.021635,-0
35,110,0,1553,37,0.97673,1,0.066146,1,0.933854,0.124083,0.978235,1.022249,-0
36,110,0,1551,39,0.975472,1,0.066225,1,0.933775,0.124224,0.977059,1.02348,-0
37,110,0,1550,40,0.974843,1,0.066265,1,0.933735,0.124294,0.976471,1.024096,-0
38,110,0,1548,42,0.973585,1,0.066345,1,0.933655,0.124434,0.975294,1.025332,-0
39,110,0,1547,43,0.972956,1,0.066385,1,0.933615,0.124505,0.974706,1.025951,-0
40,110,0,1546,44,0.972327,1,0.066425,1,0.933575,0.124575,0.974118,1.02657,-0
41,110,0,1545,45,0.971698,1,0.066465,1,0.933535,0.124646,0.973529,1.02719,-0
42,110,0,1544,46,0.971069,1,0.066505,1,0.933495,0.124717,0.972941,1.027811,-0
43,110,0,1543,47,0.97044,1,0.066546,1,0.933454,0.124787,0.972353,1.028433,-0
44,110,0,1542,48,0.969811,1,0.066586,1,0.933414,0.124858,0.971765,1.029056,-0
45,110,0,1541,49,0.969182,1,0.066626,1,0.933374,0.124929,0.971176,1.029679,-0
46,110,0,1540,50,0.968553,1,0.066667,1,0.933333,0.125,0.970588,1.030303,-0
47,110,0,1539,51,0.967925,1,0.066707,1,0.933293,0.125071,0.97,1.030928,-0
48,110,0,1538,52,0.967296,1,0.066748,1,0.933252,0.125142,0.969412,1.031553,-0
49,110,0,1537,53,0.966667,1,0.066788,1,0.933212,0.125213,0.968824,1.03218,-0
50,110,0,1536,54,0.966038,1,0.066829,1,0.933171,0.125285,0.968235,1.032807,-0
51,110,0,1535,55,0.965409,1,0.066869,1,0.933131,0.125356,0.967647,1.033435,-0
52,110,0,1534,56,0.96478,1,0.06691,1,0.93309,0.125428,0.967059,1.034063,-0
53,110,0,1533,57,0.964151,1,0.066951,1,0.933049,0.125499,0.966471,1.034693,-0
54,110,0,1532,58,0.963522,1,0.066991,1,0.933009,0.125571,0.965882,1.035323,-0
55,110,0,1530,60,0.962264,1,0.067073,1,0.932927,0.125714,0.964706,1.036585,-0
56,110,0,1529,61,0.961635,1,0.067114,1,0.932886,0.125786,0.964118,1.037218,-0
57,110,0,1528,62,0.961006,1,0.067155,1,0.932845,0.125858,0.963529,1.037851,-0
58,110,0,1526,64,0.959748,1,0.067237,1,0.932763,0.126002,0.962353,1.03912,-0
59,110,0,1525,65,0.959119,1,0.067278,1,0.932722,0.126074,0.961765,1.039755,-0
60,110,0,1524,66,0.958491,1,0.067319,1,0.932681,0.126147,0.961176,1.040392,-0
61,110,0,1523,67,0.957862,1,0.067361,1,0.932639,0.126219,0.960588,1.041029,-0
62,110,0,1521,69,0.956604,1,0.067443,1,0.932557,0.126364,0.959412,1.042305,-0
63,110,0,1520,70,0.955975,1,0.067485,1,0.932515,0.126437,0.958824,1.042945,-0
64,110,0,1519,71,0.955346,1,0.067526,1,0.932474,0.126509,0.958235,1.043585,-0
65,110,0,1518,72,0.954717,1,0.067568,1,0.932432,0.126582,0.957647,1.044226,-0
66,110,0,1517,73,0.954088,1,0.067609,1,0.932391,0.126655,0.957059,1.044868,-0
67,110,0,1516,74,0.953459,1,0.067651,1,0.932349,0.126728,0.956471,1.04551,-0
68,110,0,1515,75,0.95283,1,0.067692,1,0.932308,0.126801,0.955882,1.046154,-0
69,110,0,1514,76,0.952201,1,0.067734,1,0.932266,0.126874,0.955294,1.046798,-0
70,110,0,1511,79,0.950314,1,0.067859,1,0.932141,0.127094,0.953529,1.048735,-0
71,110,0,1510,80,0.949686,1,0.067901,1,0.932099,0.127168,0.952941,1.049383,-0
72,110,0,1509,81,0.949057,1,0.067943,1,0.932057,0.127241,0.952353,1.050031,-0
73,110,0,1508,82,0.948428,1,0.067985,1,0.932015,0.127315,0.951765,1.05068,-0
74,110,0,1507,83,0.947799,1,0.068027,1,0.931973,0.127389,0.951176,1.05133,-0
75,110,0,1505,85,0.946541,1,0.068111,1,0.931889,0.127536,0.95,1.052632,-0
76,110,0,1502,88,0.944654,1,0.068238,1,0.931762,0.127758,0.948235,1.054591,-0
77,110,0,1501,89,0.944025,1,0.068281,1,0.931719,0.127833,0.947647,1.055245,-0
78,110,0,1500,90,0.943396,1,0.068323,1,0.931677,0.127907,0.947059,1.055901,-0
79,110,0,1499,91,0.942767,1,0.068365,1,0.931635,0.127981,0.946471,1.056557,-0
80,110,0,1498,92,0.942138,1,0.068408,1,0.931592,0.128056,0.945882,1.057214,-0
81,110,0,1497,93,0.941509,1,0.068451,1,0.931549,0.12813,0.945294,1.057872,-0
82,110,0,1496,94,0.940881,1,0.068493,1,0.931507,0.128205,0.944706,1.058531,-0
83,110,0,1494,96,0.939623,1,0.068579,1,0.931421,0.128355,0.943529,1.05985,-0
84,110,0,1493,97,0.938994,1,0.068621,1,0.931379,0.12843,0.942941,1.060512,-0
85,110,0,1491,99,0.937736,1,0.068707,1,0.931293,0.12858,0.941765,1.061836,-0
86,110,0,1488,102,0.935849,1,0.068836,1,0.931164,0.128806,0.94,1.06383,-0
87,110,0,1487,103,0.93522,1,0.068879,1,0.931121,0.128881,0.939412,1.064496,-0
88,110,0,1485,105,0.933962,1,0.068966,1,0.931034,0.129032,0.938235,1.065831,-0
89,110,0,1484,106,0.933333,1,0.069009,1,0.930991,0.129108,0.937647,1.066499,-0
90,110,0,1483,107,0.932704,1,0.069052,1,0.930948,0.129184,0.937059,1.067169,-0
91,110,0,1482,108,0.932075,1,0.069095,1,0.930905,0.12926,0.936471,1.067839,0
92,110,0,1418,172,0.891824,1,0.07199,1,0.92801,0.13431,0.898824,1.112565,0
93,110,0,1417,173,0.891195,1,0.072037,1,0.927963,0.134392,0.898235,1.113294,0
94,110,0,1416,174,0.890566,1,0.072084,1,0.927916,0.134474,0.897647,1.114024,0
95,110,0,1415,175,0.889937,1,0.072131,1,0.927869,0.134557,0.897059,1.114754,0
96,110,0,1414,176,0.889308,1,0.072178,1,0.927822,0.134639,0.896471,1.115486,0
97,110,0,1413,177,0.888679,1,0.072226,1,0.927774,0.134721,0.895882,1.116218,0
98,110,0,1412,178,0.88805,1,0.072273,1,0.927727,0.134804,0.895294,1.116951,0
99,110,0,1411,179,0.887421,1,0.072321,1,0.927679,0.134887,0.894706,1.117686,0
100,110,0,1408,182,0.885535,1,0.072464,1,0.927536,0.135135,0.892941,1.119895,0
101,110,0,1407,183,0.884906,1,0.072512,1,0.927488,0.135218,0.892353,1.120633,0
102,110,0,1405,185,0.883648,1,0.072607,1,0.927393,0.135385,0.891176,1.122112,0
103,110,0,1404,186,0.883019,1,0.072655,1,0.927345,0.135468,0.890588,1.122853,0
104,110,0,1403,187,0.88239,1,0.072703,1,0.927297,0.135551,0.89,1.123596,0
105,110,0,1401,189,0.881132,1,0.072799,1,0.927201,0.135719,0.888824,1.125083,0
106,110,0,1400,190,0.880503,1,0.072848,1,0.927152,0.135802,0.888235,1.125828,0
107,110,0,1399,191,0.879874,1,0.072896,1,0.927104,0.135886,0.887647,1.126574,0
108,110,0,1397,193,0.878616,1,0.072993,1,0.927007,0.136054,0.886471,1.128069,0
109,110,0,1396,194,0.877987,1,0.073041,1,0.926959,0.136139,0.885882,1.128818,0
110,110,0,1395,195,0.877358,1,0.07309,1,0.92691,0.136223,0.885294,1.129568,0
111,110,0,1394,196,0.87673,1,0.073138,1,0.926862,0.136307,0.884706,1.130319,0
112,110,0,1393,197,0.876101,1,0.073187,1,0.926813,0.136392,0.884118,1.131071,0
113,110,0,1392,198,0.875472,1,0.073236,1,0.926764,0.136476,0.883529,1.131824,0
114,110,0,1391,199,0.874843,1,0.073284,1,0.926716,0.136561,0.882941,1.132578,0
115,110,0,1389,201,0.873585,1,0.073382,1,0.926618,0.136731,0.881765,1.134089,0
116,110,0,1388,202,0.872956,1,0.073431,1,0.926569,0.136816,0.881176,1.134846,0
117,110,0,1386,204,0.871698,1,0.073529,1,0.926471,0.136986,0.88,1.136364,0
118,110,0,1385,205,0.871069,1,0.073579,1,0.926421,0.137072,0.879412,1.137124,0
119,110,0,1384,206,0.87044,1,0.073628,1,0.926372,0.137157,0.878824,1.137885,0
120,110,0,1383,207,0.869811,1,0.073677,1,0.926323,0.137243,0.878235,1.138647,0
121,110,0,1382,208,0.869182,1,0.073727,1,0.926273,0.137328,0.877647,1.13941,0
122,110,0,1381,209,0.868553,1,0.073776,1,0.926224,0.137414,0.877059,1.140174,0
123,110,0,1380,210,0.867925,1,0.073826,1,0.926174,0.1375,0.876471,1.14094,0
124,110,0,1379,211,0.867296,1,0.073875,1,0.926125,0.137586,0.875882,1.141706,0
125,110,0,1378,212,0.866667,1,0.073925,1,0.926075,0.137672,0.875294,1.142473,0
126,110,0,1377,213,0.866038,1,0.073974,1,0.926026,0.137758,0.874706,1.143241,0
127,110,0,1376,214,0.865409,1,0.074024,1,0.925976,0.137845,0.874118,1.144011,0
128,110,0,1375,215,0.86478,1,0.074074,1,0.925926,0.137931,0.873529,1.144781,0
129,110,0,1374,216,0.864151,1,0.074124,1,0.925876,0.138018,0.872941,1.145553,0
130,110,0,1372,218,0.862893,1,0.074224,1,0.925776,0.138191,0.871765,1.147099,0
131,110,0,1371,219,0.862264,1,0.074274,1,0.925726,0.138278,0.871176,1.147873,0
132,110,0,1370,220,0.861635,1,0.074324,1,0.925676,0.138365,0.870588,1.148649,0
133,110,0,1369,221,0.861006,1,0.074375,1,0.925625,0.138452,0.87,1.149425,0
134,110,0,1368,222,0.860377,1,0.074425,1,0.925575,0.138539,0.869412,1.150203,0
135,110,0,1367,223,0.859748,1,0.074475,1,0.925525,0.138626,0.868824,1.150982,0
136,110,0,1366,224,0.859119,1,0.074526,1,0.925474,0.138714,0.868235,1.151762,0
137,110,0,1365,225,0.858491,1,0.074576,1,0.925424,0.138801,0.867647,1.152542,0
138,110,0,1364,226,0.857862,1,0.074627,1,0.925373,0.138889,0.867059,1.153324,0
139,110,0,1363,227,0.857233,1,0.074678,1,0.925322,0.138977,0.866471,1.154107,0
140,110,0,1362,228,0.856604,1,0.074728,1,0.925272,0.139064,0.865882,1.154891,0
141,110,0,1361,229,0.855975,1,0.074779,1,0.925221,0.139152,0.865294,1.155676,0
142,110,0,1360,230,0.855346,1,0.07483,1,0.92517,0.139241,0.864706,1.156463,0
143,110,0,1359,231,0.854717,1,0.074881,1,0.925119,0.139329,0.864118,1.15725,0
144,110,0,1358,232,0.854088,1,0.074932,1,0.925068,0.139417,0.863529,1.158038,0
145,110,0,1357,233,0.853459,1,0.074983,1,0.925017,0.139505,0.862941,1.158828,0
146,110,0,1356,234,0.85283,1,0.075034,1,0.924966,0.139594,0.862353,1.159618,0
147,110,0,1355,235,0.852201,1,0.075085,1,0.924915,0.139683,0.861765,1.16041,0
148,110,0,1354,236,0.851572,1,0.075137,1,0.924863,0.139771,0.861176,1.161202,0
149,110,0,1353,237,0.850943,1,0.075188,1,0.924812,0.13986,0.860588,1.161996,0
150,110,0,1352,238,0.850314,1,0.075239,1,0.924761,0.139949,0.86,1.162791,0
151,110,0,1351,239,0.849686,1,0.075291,1,0.924709,0.140038,0.859412,1.163587,0
152,110,0,1350,240,0.849057,1,0.075342,1,0.924658,0.140127,0.858824,1.164384,0
153,110,0,1349,241,0.848428,1,0.075394,1,0.924606,0.140217,0.858235,1.165182,0
154,110,0,1348,242,0.847799,1,0.075446,1,0.924554,0.140306,0.857647,1.165981,0
155,110,0,1347,243,0.84717,1,0.075498,1,0.924502,0.140396,0.857059,1.166781,0.000037
156,110,0,1346,244,0.846541,1,0.075549,1,0.924451,0.140485,0.856471,1.167582,0.000042
157,110,0,1345,245,0.845912,1,0.075601,1,0.924399,0.140575,0.855882,1.168385,0.000053
158,110,0,1344,246,0.845283,1,0.075653,1,0.924347,0.140665,0.855294,1.169188,0.000061
159,110,0,1343,247,0.844654,1,0.075705,1,0.924295,0.140755,0.854706,1.169993,0.000061
160,110,0,1342,248,0.844025,1,0.075758,1,0.924242,0.140845,0.854118,1.170799,0.000063
161,110,0,1341,249,0.843396,1,0.07581,1,0.92419,0.140935,0.853529,1.171606,0.000085
162,110,0,1340,250,0.842767,1,0.075862,1,0.924138,0.141026,0.852941,1.172414,0.000085
163,110,0,1339,251,0.842138,1,0.075914,1,0.924086,0.141116,0.852353,1.173223,0.000102
164,110,0,1338,252,0.841509,1,0.075967,1,0.924033,0.141207,0.851765,1.174033,0.000104
165,110,0,1337,253,0.840881,1,0.076019,1,0.923981,0.141297,0.851176,1.174845,0.000117
166,110,0,1336,254,0.840252,1,0.076072,1,0.923928,0.141388,0.850588,1.175657,0.000119
167,110,0,1335,255,0.839623,1,0.076125,1,0.923875,0.141479,0.85,1.176471,0.000124
168,110,0,1334,256,0.838994,1,0.076177,1,0.923823,0.14157,0.849412,1.177285,0.000126
169,110,0,1333,257,0.838365,1,0.07623,1,0.92377,0.141661,0.848824,1.178101,0.000134
170,110,0,1332,258,0.837736,1,0.076283,1,0.923717,0.141753,0.848235,1.178918,0.000182
171,110,0,1331,259,0.837107,1,0.076336,1,0.923664,0.141844,0.847647,1.179736,0.000183
172,110,0,1330,260,0.836478,1,0.076389,1,0.923611,0.141935,0.847059,1.180556,0.000202
173,110,0,1329,261,0.835849,1,0.076442,1,0.923558,0.142027,0.846471,1.181376,0.00021
174,110,0,1328,262,0.83522,1,0.076495,1,0.923505,0.142119,0.845882,1.182197,0.00023
175,110,0,1327,263,0.834591,1,0.076548,1,0.923452,0.142211,0.845294,1.18302,0.000234
176,110,0,1326,264,0.833962,1,0.076602,1,0.923398,0.142303,0.844706,1.183844,0.000235
177,110,0,1325,265,0.833333,1,0.076655,1,0.923345,0.142395,0.844118,1.184669,0.000241
178,110,0,1324,266,0.832704,1,0.076709,1,0.923291,0.142487,0.843529,1.185495,0.000254
179,110,0,1323,267,0.832075,1,0.076762,1,0.923238,0.142579,0.842941,1.186322,0.000267
180,110,0,1322,268,0.831447,1,0.076816,1,0.923184,0.142672,0.842353,1.187151,0.000294
181,110,0,1321,269,0.830818,1,0.076869,1,0.923131,0.142764,0.841765,1.18798,0.000316
182,110,0,1320,270,0.830189,1,0.076923,1,0.923077,0.142857,0.841176,1.188811,0.000333
183,110,0,1319,271,0.82956,1,0.076977,1,0.923023,0.14295,0.840588,1.189643,0.00035
184,110,0,1318,272,0.828931,1,0.077031,1,0.922969,0.143043,0.84,1.190476,0.000362
185,110,0,1317,273,0.828302,1,0.077085,1,0.922915,0.143136,0.839412,1.19131,0.000365
186,110,0,1316,274,0.827673,1,0.077139,1,0.922861,0.143229,0.838824,1.192146,0.000378
187,110,0,1315,275,0.827044,1,0.077193,1,0.922807,0.143322,0.838235,1.192982,0.000391
188,110,0,1314,276,0.826415,1,0.077247,1,0.922753,0.143416,0.837647,1.19382,0.000404
189,110,0,1313,277,0.825786,1,0.077301,1,0.922699,0.143509,0.837059,1.194659,0.000404
190,110,0,1312,278,0.825157,1,0.077356,1,0.922644,0.143603,0.836471,1.195499,0.000423
191,110,0,1311,279,0.824528,1,0.07741,1,0.92259,0.143697,0.835882,1.196341,0.000424
192,110,0,1310,280,0.823899,1,0.077465,1,0.922535,0.143791,0.835294,1.197183,0.000439
193,110,0,1309,281,0.82327,1,0.077519,1,0.922481,0.143885,0.834706,1.198027,0.000448
194,110,0,1308,282,0.822642,1,0.077574,1,0.922426,0.143979,0.834118,1.198872,0.000454
195,110,0,1307,283,0.822013,1,0.077629,1,0.922371,0.144073,0.833529,1.199718,0.000459
196,110,0,1306,284,0.821384,1,0.077684,1,0.922316,0.144168,0.832941,1.200565,0.00046
197,110,0,1305,285,0.820755,1,0.077739,1,0.922261,0.144262,0.832353,1.201413,0.000478
198,110,0,1304,286,0.820126,1,0.077793,1,0.922207,0.144357,0.831765,1.202263,0.000487
199,110,0,1303,287,0.819497,1,0.077849,1,0.922151,0.144452,0.831176,1.203114,0.000505
200,110,0,1302,288,0.818868,1,0.077904,1,0.922096,0.144547,0.830588,1.203966,0.000511
201,110,0,1301,289,0.818239,1,0.077959,1,0.922041,0.144642,0.83,1.204819,0.000548
202,110,0,1300,290,0.81761,1,0.078014,1,0.921986,0.144737,0.829412,1.205674,0.000573
203,110,0,1299,291,0.816981,1,0.07807,1,0.92193,0.144832,0.828824,1.206529,0.000574
204,110,0,1298,292,0.816352,1,0.078125,1,0.921875,0.144928,0.828235,1.207386,0.000582
205,110,0,1297,293,0.815723,1,0.078181,1,0.921819,0.145023,0.827647,1.208244,0.000583
206,110,0,1296,294,0.815094,1,0.078236,1,0.921764,0.145119,0.827059,1.209104,0.000594
207,110,0,1295,295,0.814465,1,0.078292,1,0.921708,0.145215,0.826471,1.209964,0.000662
208,110,0,1294,296,0.813836,1,0.078348,1,0.921652,0.14531,0.825882,1.210826,0.000672
209,110,0,1293,297,0.813208,1,0.078403,1,0.921597,0.145406,0.825294,1.211689,0.000679
210,110,0,1292,298,0.812579,1,0.078459,1,0.921541,0.145503,0.824706,1.212553,0.000691
211,110,0,1291,299,0.81195,1,0.078515,1,0.921485,0.145599,0.824118,1.213419,0.000729
212,110,0,1290,300,0.811321,1,0.078571,1,0.921429,0.145695,0.823529,1.214286,0.000736
213,110,0,1289,301,0.810692,1,0.078628,1,0.921372,0.145792,0.822941,1.215154,0.00074
214,110,0,1288,302,0.810063,1,0.078684,1,0.921316,0.145889,0.822353,1.216023,0.000744
215,110,0,1287,303,0.809434,1,0.07874,1,0.92126,0.145985,0.821765,1.216893,0.000754
216,110,0,1286,304,0.808805,1,0.078797,1,0.921203,0.146082,0.821176,1.217765,0.000777
217,110,0,1285,305,0.808176,1,0.078853,1,0.921147,0.146179,0.820588,1.218638,0.000822
218,110,0,1284,306,0.807547,1,0.07891,1,0.92109,0.146277,0.82,1.219512,0.00083
219,110,0,1283,307,0.806918,1,0.078966,1,0.921034,0.146374,0.819412,1.220388,0.000838
220,110,0,1282,308,0.806289,1,0.079023,1,0.920977,0.146471,0.818824,1.221264,0.00086
221,110,0,1281,309,0.80566,1,0.07908,1,0.92092,0.146569,0.818235,1.222142,0.000866
222,110,0,1280,310,0.805031,1,0.079137,1,0.920863,0.146667,0.817647,1.223022,0.000867
223,110,0,1279,311,0.804403,1,0.079194,1,0.920806,0.146765,0.817059,1.223902,0.000868
224,110,0,1278,312,0.803774,1,0.079251,1,0.920749,0.146862,0.816471,1.224784,0.000871
225,110,0,1277,313,0.803145,1,0.079308,1,0.920692,0.146961,0.815882,1.225667,0.000888
226,110,0,1276,314,0.802516,1,0.079365,1,0.920635,0.147059,0.815294,1.226551,0.000924
227,110,0,1275,315,0.801887,1,0.079422,1,0.920578,0.147157,0.814706,1.227437,0.000926
228,110,0,1274,316,0.801258,1,0.07948,1,0.92052,0.147256,0.814118,1.228324,0.000992
229,110,0,1273,317,0.800629,1,0.079537,1,0.920463,0.147354,0.813529,1.229212,0.001003
230,110,0,1272,318,0.8,1,0.079595,1,0.920405,0.147453,0.812941,1.230101,0.00103
231,110,0,1271,319,0.799371,1,0.079652,1,0.920348,0.147552,0.812353,1.230992,0.00103
232,110,0,1270,320,0.798742,1,0.07971,1,0.92029,0.147651,0.811765,1.231884,0.001044
233,110,0,1269,321,0.798113,1,0.079768,1,0.920232,0.14775,0.811176,1.232777,0.00105
234,110,0,1268,322,0.797484,1,0.079826,1,0.920174,0.147849,0.810588,1.233672,0.001103
235,110,0,1267,323,0.796855,1,0.079884,1,0.920116,0.147949,0.81,1.234568,0.00111
236,110,0,1266,324,0.796226,1,0.079942,1,0.920058,0.148048,0.809412,1.235465,0.001149
237,110,0,1265,325,0.795597,1,0.08,1,0.92,0.148148,0.808824,1.236364,0.001149
238,110,0,1264,326,0.794969,1,0.080058,1,0.919942,0.148248,0.808235,1.237263,0.001218
239,110,0,1263,327,0.79434,1,0.080117,1,0.919883,0.148348,0.807647,1.238165,0.001223
240,109,1,1263,327,0.79434,0.990909,0.079446,0.990909,0.920554,0.147099,0.807059,1.227803,0.001223
241,109,1,1262,328,0.793711,0.990909,0.079504,0.990909,0.920496,0.147198,0.806471,1.228698,0.001239
242,109,1,1261,329,0.793082,0.990909,0.079562,0.990909,0.920438,0.147297,0.805882,1.229595,0.001266
243,109,1,1260,330,0.792453,0.990909,0.07962,0.990909,0.92038,0.147397,0.805294,1.230493,0.001267
244,109,1,1259,331,0.791824,0.990909,0.079678,0.990909,0.920322,0.147497,0.804706,1.231393,0.001326
245,109,1,1258,332,0.791195,0.990909,0.079737,0.990909,0.920263,0.147596,0.804118,1.232294,0.001332
246,109,1,1257,333,0.790566,0.990909,0.079795,0.990909,0.920205,0.147696,0.803529,1.233196,0.001348
247,109,1,1256,334,0.789937,0.990909,0.079853,0.990909,0.920147,0.147797,0.802941,1.234099,0.001372
248,109,1,1255,335,0.789308,0.990909,0.079912,0.990909,0.920088,0.147897,0.802353,1.235004,0.00139
249,109,1,1254,336,0.788679,0.990909,0.079971,0.990909,0.920029,0.147997,0.801765,1.23591,0.001411
250,109,1,1253,337,0.78805,0.990909,0.080029,0.990909,0.919971,0.148098,0.801176,1.236818,0.001435
251,109,1,1252,338,0.787421,0.990909,0.080088,0.990909,0.919912,0.148199,0.800588,1.237726,0.001455
252,109,1,1251,339,0.786792,0.990909,0.080147,0.990909,0.919853,0.148299,0.8,1.238636,0.001464
253,109,1,1250,340,0.786164,0.990909,0.080206,0.990909,0.919794,0.1484,0.799412,1.239548,0.001487
254,109,1,1249,341,0.785535,0.990909,0.080265,0.990909,0.919735,0.148501,0.798824,1.240461,0.001487
255,109,1,1248,342,0.784906,0.990909,0.080324,0.990909,0.919676,0.148603,0.798235,1.241375,0.001492
256,109,1,1247,343,0.784277,0.990909,0.080383,0.990909,0.919617,0.148704,0.797647,1.24229,0.001515
257,109,1,1246,344,0.783648,0.990909,0.080443,0.990909,0.919557,0.148805,0.797059,1.243207,0.001544
258,109,1,1245,345,0.783019,0.990909,0.080502,0.990909,0.919498,0.148907,0.796471,1.244125,0.001596
259,109,1,1244,346,0.78239,0.990909,0.080562,0.990909,0.919438,0.149009,0.795882,1.245045,0.001601
260,109,1,1243,347,0.781761,0.990909,0.080621,0.990909,0.919379,0.149111,0.795294,1.245966,0.001611
261,109,1,1242,348,0.781132,0.990909,0.080681,0.990909,0.919319,0.149213,0.794706,1.246888,0.001641
262,109,1,1241,349,0.780503,0.990909,0.080741,0.990909,0.919259,0.149315,0.794118,1.247811,0.001653
263,109,1,1240,350,0.779874,0.990909,0.080801,0.990909,0.919199,0.149417,0.793529,1.248736,0.001667
264,109,1,1239,351,0.779245,0.990909,0.080861,0.990909,0.919139,0.14952,0.792941,1.249663,0.001725
265,109,1,1238,352,0.778616,0.990909,0.080921,0.990909,0.919079,0.149623,0.792353,1.250591,0.001735
266,109,1,1237,353,0.777987,0.990909,0.080981,0.990909,0.919019,0.149725,0.791765,1.25152,0.001741
267,109,1,1236,354,0.777358,0.990909,0.081041,0.990909,0.918959,0.149828,0.791176,1.25245,0.001757
268,109,1,1235,355,0.77673,0.990909,0.081101,0.990909,0.918899,0.149931,0.790588,1.253382,0.001759
269,109,1,1234,356,0.776101,0.990909,0.081162,0.990909,0.918838,0.150034,0.79,1.254315,0.001778
270,109,1,1233,357,0.775472,0.990909,0.081222,0.990909,0.918778,0.150138,0.789412,1.25525,0.001846
271,109,1,1232,358,0.774843,0.990909,0.081283,0.990909,0.918717,0.150241,0.788824,1.256186,0.001863
272,109,1,1231,359,0.774214,0.990909,0.081343,0.990909,0.918657,0.150345,0.788235,1.257123,0.001888
273,109,1,1230,360,0.773585,0.990909,0.081404,0.990909,0.918596,0.150449,0.787647,1.258062,0.001917
274,109,1,1229,361,0.772956,0.990909,0.081465,0.990909,0.918535,0.150552,0.787059,1.259003,0.00193
